date,latitude,longitude,carID
2018-10-17 13:16,57.6851178,11.9551233,27
2018-10-17 13:17,57.6854344,11.9517227,27
2018-10-17 13:18,57.67750425,11.94121563,27
2018-10-17 13:19,57.66832281,11.93708869,27
2018-10-17 13:20,57.67006403,11.9315104,27
2018-10-17 13:21,57.67420261,11.93084492,27
2018-10-17 13:22,57.6753228,11.93433432,27
2018-10-17 13:23,57.6733888,11.9351267,27
2018-10-17 13:24,57.6736536,11.9351433,27
2018-10-17 13:25,57.673434,11.9355339,27
2018-10-17 13:26,57.6769788,11.9339858,27
2018-10-17 13:27,57.6756616,11.9178783,27
2018-10-17 13:28,57.68165076,11.90481932,27
2018-10-17 13:29,57.69240521,11.90075228,27
2018-10-17 13:30,57.70438612,11.8908522,27
2018-10-17 13:31,57.7092275,11.87006055,27
2018-10-17 13:32,57.71894588,11.8628431,27
2018-10-17 13:33,57.7218481,11.8651684,27
2018-10-17 13:34,57.7225662,11.8658619,27
2018-10-17 13:35,57.7234251,11.8667175,27
2018-10-17 13:36,57.7253964,11.8685667,27
2018-10-17 13:37,57.7266455,11.86958,27
2018-10-17 13:38,57.7296547,11.8719049,27
2018-10-17 13:39,57.7355308,11.8750072,27
2018-10-17 13:40,57.739232,11.8749724,27
2018-10-17 13:41,57.7417468,11.8739152,27
2018-10-17 13:42,57.7443631,11.8728984,27
2018-10-17 13:43,57.7471164,11.8729162,27
2018-10-17 13:44,57.7493019,11.8735434,27
2018-10-17 13:45,57.754615,11.8766384,27
2018-10-17 13:46,57.7563265,11.8843912,27
2018-10-17 13:47,57.7533893,11.8934103,27
2018-10-17 13:48,57.7545415,11.9049269,27
2018-10-17 13:49,57.7523375,11.9150994,27
2018-10-17 13:50,57.7543237,11.9223281,27
2018-10-17 13:51,57.75296143,11.92841646,27
2018-10-17 13:52,57.7488156,11.93375211,27
2018-10-17 13:53,57.74936077,11.94411923,27
2018-10-17 13:54,57.7501185,11.94916355,27
2018-10-17 13:55,57.75461673,11.95011158,27
2018-10-17 13:56,57.75428537,11.959455,27
2018-10-17 14:01,57.78503171,12.00001437,27
2018-10-17 14:02,57.80060264,12.00766649,27
2018-10-17 14:03,57.81849677,12.00485117,27
2018-10-17 14:04,57.83390096,12.00549608,27
2018-10-17 14:05,57.84852044,12.00230502,27
2018-10-17 14:12,57.8707621,11.9592078,27
2018-10-17 14:13,57.87055824,11.95833387,27
2018-10-17 14:14,57.86875857,11.95169271,27
2018-10-17 14:15,57.87427163,11.95563374,27
2018-10-17 14:16,57.87257915,11.96637773,27
2018-10-17 14:17,57.8633938,11.9750386,27
2018-10-17 14:18,57.85833269,11.98669889,27
2018-10-17 14:54,57.76611376,12.25544547,27
2018-10-17 14:55,57.77219691,12.2471943,27
2018-10-17 14:56,57.77733954,12.24178298,27
2018-10-17 14:57,57.77551529,12.2341095,27
2018-10-17 14:58,57.7758924,12.2339913,27
2018-10-17 14:59,57.7758923,12.2339918,27
2018-10-17 15:00,57.7758927,12.2339926,27
2018-10-17 15:01,57.7529573,12.2352973,27
2018-10-17 15:02,57.77517947,12.23564477,27
2018-10-17 15:03,57.77733453,12.24190505,27
2018-10-17 15:04,57.77354113,12.24677721,27
2018-10-17 15:05,57.76776169,12.25298332,27
2018-10-17 15:06,57.76366205,12.25915367,27
2018-10-17 15:39,57.65777357,12.13933196,27
2018-10-17 15:40,57.65793963,12.13834522,27
2018-10-17 15:41,57.65499359,12.13822457,27
2018-10-17 15:42,57.65311906,12.1381851,27
2018-10-17 15:43,57.65328604,12.13763248,27
2018-10-17 15:44,57.65380152,12.13542929,27
2018-10-17 15:52,57.6697746,12.0899689,27
2018-10-17 15:53,57.6697806,12.0899935,27
2018-10-17 15:54,57.6697925,12.0899577,27
2018-10-17 15:55,57.6698067,12.090041,27
2018-10-17 15:56,57.66980544,12.09004216,27
2018-10-17 15:57,57.6698041,12.090042,27
2018-10-17 15:58,57.6698029,12.0900428,27
2018-10-17 15:59,57.6698017,12.0900425,27
2018-10-17 16:00,57.6698007,12.0900416,27
2018-10-17 16:01,57.6722948,12.0914866,27
2018-10-17 16:02,57.6733947,12.0777871,27
2018-10-17 16:03,57.67575376,12.05136471,27
2018-10-17 16:04,57.67656763,12.02673708,27
2018-10-17 16:05,57.68655353,12.01032483,27
2018-10-17 16:06,57.69485685,11.99710097,27
2018-10-17 16:07,57.70490693,11.99554241,27
2018-10-17 16:13,57.7143072,11.9435026,27
2018-10-17 17:38,57.7318271,11.8879146,27
2018-10-17 17:39,57.7318281,11.8879138,27
2018-10-17 17:40,57.7318256,11.8879368,27
2018-10-17 17:41,57.731829,11.8879142,27
2018-10-17 17:42,57.7318266,11.8879131,27
2018-10-17 17:43,57.7318277,11.8879129,27
2018-10-17 17:44,57.7318274,11.8879145,27
2018-10-17 17:53,57.731828,11.8879156,27
2018-10-17 17:54,57.7318259,11.8879405,27
2018-10-17 17:55,57.7318274,11.8879379,27
2018-10-17 17:56,57.7318268,11.887938,27
2018-10-17 17:57,57.7318288,11.8879133,27
2018-10-17 17:58,57.731829,11.8879139,27
2018-10-17 17:59,57.7318276,11.8879138,27
2018-10-17 17:59,57.7573086,11.9225722,27
2018-10-17 18:00,57.7318292,11.887914,27
2018-10-17 18:01,57.7318289,11.887914,27
2018-10-17 18:02,57.7318288,11.8879138,27
2018-10-17 18:03,57.731829,11.8879141,27
2018-10-17 18:04,57.7318291,11.8879141,27
2018-10-17 18:05,57.7318281,11.887914,27
2018-10-17 18:06,57.7318288,11.887914,27
2018-10-17 18:07,57.73183,11.8879136,27
2018-10-17 18:08,57.7318296,11.8879125,27
2018-10-17 18:09,57.7318275,11.8879131,27
2018-10-17 18:10,57.7318276,11.8879125,27
2018-10-17 18:11,57.7318222,11.8878909,27
2018-10-17 18:12,57.7318228,11.8878919,27
2018-10-17 18:35,57.7318301,11.887913,27
2018-10-17 18:36,57.7318297,11.8879123,27
2018-10-17 18:37,57.7318296,11.8879128,27
2018-10-17 18:38,57.7318298,11.8879139,27
2018-10-17 18:39,57.7318296,11.8879128,27
2018-10-17 18:40,57.7318299,11.8879124,27
2018-10-17 18:45,57.7318297,11.8879129,27
2018-10-17 18:46,57.7318303,11.8879122,27
2018-10-17 18:47,57.7318303,11.8879124,27
2018-10-17 18:48,57.7318292,11.8879129,27
2018-10-17 18:49,57.7318301,11.8879125,27
2018-10-17 19:00,57.7573175,11.9225636,27
2018-10-17 19:05,57.7318278,11.8879134,27
2018-10-17 19:06,57.73183,11.887913,27
2018-10-17 19:07,57.731827,11.8879379,27
2018-10-17 19:08,57.731827,11.8879371,27
2018-10-17 19:09,57.7318285,11.8879139,27
2018-10-17 19:10,57.7318302,11.8879141,27
2018-10-17 19:11,57.7318286,11.8879129,27
2018-10-17 19:12,57.731829,11.887913,27
2018-10-17 19:13,57.7318286,11.8879138,27
2018-10-17 19:14,57.7318282,11.8879136,27
2018-10-17 19:15,57.7318285,11.8879134,27
2018-10-17 19:16,57.7318296,11.8879136,27
2018-10-18 03:08,57.7318268,11.8879233,27
2018-10-18 03:09,57.7318291,11.8879209,27
2018-10-18 03:10,57.7318265,11.8879376,27
2018-10-18 03:11,57.7318276,11.8879138,27
2018-10-18 03:12,57.7318274,11.8879129,27
2018-10-18 03:13,57.7318276,11.8879158,27
2018-10-18 03:14,57.7318208,11.8878908,27
2018-10-18 03:15,57.7318127,11.8878876,27
2018-10-18 04:44,57.732510752882426,11.889724149279544,27
2018-10-18 04:45,57.7323233,11.8915664,27
2018-10-18 04:46,57.732839,11.8895412,27
2018-10-18 04:47,57.73288961440517,11.891311186074246,27
2018-10-18 04:48,57.72967272136739,11.89450908808511,27
2018-10-18 04:58,57.7088024,11.9708045,27
2018-10-18 04:59,57.706977218920166,11.97172296803301,27
2018-10-18 05:00,57.7071122,11.9722235,27
2018-10-18 05:01,57.7071066,11.9722537,27
2018-10-18 05:02,57.7070556,11.9721615,27
2018-10-18 05:03,57.7071356,11.9723631,27
2018-10-18 05:29,57.6837213,12.2597522,27
2018-10-18 05:30,57.684658,12.2308269,27
2018-10-18 05:31,57.6863298,12.2018579,27
2018-10-18 05:32,57.6827342,12.1712112,27
2018-10-18 05:33,57.6770566,12.1430409,27
2018-10-18 05:34,57.6719478,12.1173493,27
2018-10-18 05:35,57.6718146,12.0954516,27
2018-10-18 05:36,57.6730768,12.0912812,27
2018-10-18 05:37,57.6655593,12.0922465,27
2018-10-18 05:38,57.6585387,12.1036126,27
2018-10-18 05:39,57.6571239,12.1132496,27
2018-10-18 05:40,57.65671752,12.12263523,27
2018-10-18 05:41,57.65368141,12.13537685,27
2018-10-18 05:42,57.6553094,12.1379622,27
2018-10-18 05:43,57.65787084,12.14057843,27
2018-10-18 05:44,57.65790171,12.1406597,27
2018-10-18 05:45,57.6577008,12.1397083,27
2018-10-18 05:46,57.6547023,12.1381825,27
2018-10-18 05:47,57.65374485,12.13558737,27
2018-10-18 05:48,57.65597003,12.12691642,27
2018-10-18 06:03,57.7213466,12.1374208,27
2018-10-18 06:04,57.7223305,12.1344621,27
2018-10-18 06:05,57.7241759,12.1308423,27
2018-10-18 06:06,57.732368,12.1339059,27
2018-10-18 06:07,57.738979,12.1303587,27
2018-10-18 06:08,57.7429898,12.149946,27
2018-10-18 06:09,57.740635,12.180399,27
2018-10-18 06:10,57.7419227,12.2123122,27
2018-10-18 06:11,57.7495677,12.2382415,27
2018-10-18 06:12,57.7529346,12.2487847,27
2018-10-18 06:13,57.7580584,12.2546471,27
2018-10-18 06:14,57.7630073,12.2609957,27
2018-10-18 06:15,57.7661661,12.2554479,27
2018-10-18 06:16,57.7707722,12.2487826,27
2018-10-18 06:17,57.7756571,12.2450996,27
2018-10-18 06:18,57.7773568,12.2419207,27
2018-10-18 06:19,57.7752564,12.2349499,27
2018-10-18 06:20,57.77592378,12.23399384,27
2018-10-18 06:21,57.77592365,12.23399329,27
2018-10-18 06:22,57.77592294,12.23399238,27
2018-10-18 06:23,57.77648378,12.23338748,27
2018-10-18 06:24,57.7742329,12.2332072,27
2018-10-18 06:25,57.7766772,12.2388599,27
2018-10-18 06:26,57.7758166,12.245104,27
2018-10-18 06:27,57.7712057,12.2481202,27
2018-10-18 06:28,57.76566289,12.25617016,27
2018-10-18 06:29,57.7629016,12.26076,27
2018-10-18 06:30,57.7567168,12.2529904,27
2018-10-18 06:31,57.7524227,12.2476451,27
2018-10-18 06:32,57.7484562,12.2341637,27
2018-10-18 06:33,57.74207907,12.21286748,27
2018-10-18 06:34,57.7416495,12.1892756,27
2018-10-18 06:35,57.7430063,12.1712623,27
2018-10-18 06:36,57.743093,12.1500731,27
2018-10-18 06:37,57.7401571,12.1310496,27
2018-10-18 06:38,57.7388123,12.1098455,27
2018-10-18 06:39,57.7366315,12.0922901,27
2018-10-18 06:40,57.73272387,12.06659093,27
2018-10-18 06:41,57.72940993,12.04844014,27
2018-10-18 06:42,57.7255504,12.03163553,27
2018-10-18 06:43,57.72654643,12.02362284,27
2018-10-18 06:57,57.7184087,11.9886423,27
2018-10-18 06:58,57.7174842,11.9786013,27
2018-10-18 06:59,57.7147755,11.9721465,27
2018-10-18 07:00,57.7130217,11.9685048,27
2018-10-18 07:01,57.7110229,11.9665235,27
2018-10-18 07:02,57.7067702,11.9596721,27
2018-10-18 07:03,57.70793546,11.96122847,27
2018-10-18 07:04,57.7081071,11.9612829,27
2018-10-18 07:05,57.7072425,11.9598179,27
2018-10-18 07:06,57.7107107,11.9654706,27
2018-10-18 07:07,57.7109519,11.9687568,27
2018-10-18 07:08,57.7095071,11.9701547,27
2018-10-18 07:08,57.7094622,11.9701253,27
2018-10-18 07:09,57.7083707,11.9711269,27
2018-10-18 07:09,57.70846417896728,11.971161722756019,27
2018-10-18 07:10,57.7082222,11.9712111,27
2018-10-18 07:10,57.70827,11.9712362,27
2018-10-18 07:11,57.7081899,11.9708704,27
2018-10-18 07:11,57.70826999855225,11.971236173910404,27
2018-10-18 07:12,57.70829925,11.97224749,27
2018-10-18 07:12,57.7082883,11.9721088,27
2018-10-18 07:13,57.70860222,11.97480814,27
2018-10-18 07:13,57.70858924201337,11.974750513803208,27
2018-10-18 07:14,57.7086549,11.9765651,27
2018-10-18 07:14,57.7085157,11.9754869,27
2018-10-18 07:15,57.7088661,11.9770598,27
2018-10-18 07:15,57.70864264714386,11.976159152597802,27
2018-10-18 07:16,57.70875515,11.97670166,27
2018-10-18 07:16,57.708747857039654,11.97683799486701,27
2018-10-18 07:17,57.70789660439091,11.977556738873625,27
2018-10-18 07:24,57.6920355,11.9816358,27
2018-10-18 07:25,57.6920315,11.9816327,27
2018-10-18 07:26,57.69221665,11.97992559,27
2018-10-18 07:27,57.69347117,11.97652244,27
2018-10-18 07:28,57.69380611,11.97389572,27
2018-10-18 07:29,57.69447723,11.97262375,27
2018-10-18 07:30,57.69708827,11.96964127,27
2018-10-18 07:36,57.7045232,11.9612111,27
2018-10-18 07:37,57.70451353,11.96111266,27
2018-10-18 07:38,57.70579867,11.96127858,27
2018-10-18 07:39,57.708699,11.9610257,27
2018-10-18 07:40,57.7106949,11.9657077,27
2018-10-18 07:41,57.7096665,11.9700187,27
2018-10-18 07:42,57.7094172,11.9702496,27
2018-10-18 07:43,57.7082487,11.9713387,27
2018-10-18 07:44,57.7086087,11.971623,27
2018-10-18 07:45,57.7093612,11.971047,27
2018-10-18 07:46,57.7110149,11.969595,27
2018-10-18 07:47,57.7195265,11.9629241,27
2018-10-18 07:48,57.7198747,11.9590295,27
2018-10-18 07:49,57.7199318,11.9581568,27
2018-10-18 07:50,57.7199289,11.9580176,27
2018-10-18 07:51,57.7199397,11.95804,27
2018-10-18 07:52,57.7199182,11.9580789,27
2018-10-18 07:53,57.7198775,11.9581378,27
2018-10-18 07:54,57.7198667,11.9582344,27
2018-10-18 07:55,57.7199157,11.958294,27
2018-10-18 07:56,57.7199296,11.958322,27
2018-10-18 07:57,57.7199149,11.9583215,27
2018-10-18 07:58,57.7198942,11.9583583,27
2018-10-18 07:59,57.7199146,11.9583242,27
2018-10-18 08:00,57.7200223,11.9583753,27
2018-10-18 08:01,57.7200133,11.9583426,27
2018-10-18 08:02,57.7199047,11.9581616,27
2018-10-18 08:03,57.7193597,11.9555495,27
2018-10-18 08:04,57.7146875,11.9474888,27
2018-10-18 08:05,57.7114175,11.943027,27
2018-10-18 08:06,57.7161706,11.9448101,27
2018-10-18 08:07,57.7201286,11.9451304,27
2018-10-18 08:08,57.7207292,11.9442616,27
2018-10-18 08:09,57.7204709,11.9322978,27
2018-10-18 08:10,57.7209471,11.9332708,27
2018-10-18 08:11,57.7208821,11.9330554,27
2018-10-18 08:12,57.7208565,11.9330808,27
2018-10-18 08:13,57.7208909,11.9330791,27
2018-10-18 08:14,57.7208637,11.9330828,27
2018-10-18 08:15,57.7209384,11.9330968,27
2018-10-18 08:16,57.7209323,11.9330574,27
2018-10-18 08:17,57.7209195,11.9330927,27
2018-10-18 08:18,57.7209368,11.9330708,27
2018-10-18 08:19,57.72095173,11.93323247,27
2018-10-18 08:20,57.7211949,11.9337532,27
2018-10-18 08:21,57.7206324,11.9322587,27
2018-10-18 08:22,57.7220618,11.9341369,27
2018-10-18 08:23,57.7209247,11.9342328,27
2018-10-18 08:24,57.7193282,11.9255946,27
2018-10-18 08:25,57.7185113,11.9187363,27
2018-10-18 08:26,57.7144914,11.9052386,27
2018-10-18 08:27,57.715806,11.8968087,27
2018-10-18 08:28,57.7233158,11.8935871,27
2018-10-18 08:29,57.7301821,11.8947201,27
2018-10-18 08:30,57.732539,11.8915987,27
2018-10-18 08:31,57.7324914,11.8900024,27
2018-10-18 08:32,57.732484,11.8900049,27
2018-10-18 08:33,57.7324784,11.889972,27
2018-10-18 08:34,57.7324599,11.8899491,27
2018-10-18 08:35,57.7324628,11.8899526,27
2018-10-18 08:36,57.7324708,11.8899842,27
2018-10-18 08:37,57.7324489,11.8895896,27
2018-10-18 08:38,57.7324697,11.8898598,27
2018-10-18 08:39,57.7324775,11.8896417,27
2018-10-18 08:40,57.7324855,11.8899693,27
2018-10-18 08:41,57.7324973,11.8896784,27
2018-10-18 08:42,57.7324826,11.8899585,27
2018-10-18 08:43,57.7324819,11.8899539,27
2018-10-18 08:44,57.7324819,11.8899503,27
2018-10-18 08:45,57.732481,11.8899456,27
2018-10-18 08:46,57.7324819,11.8899428,27
2018-10-18 08:47,57.7325757,11.8901558,27
2018-10-18 08:48,57.7312088,11.8950279,27
2018-10-18 08:49,57.7241887,11.8932955,27
2018-10-18 08:50,57.71663379,11.89658999,27
2018-10-18 08:51,57.71316933,11.89766716,27
2018-10-18 08:52,57.71642998,11.91001255,27
2018-10-18 08:53,57.71809568,11.91875908,27
2018-10-18 08:54,57.71936408,11.9272816,27
2018-10-18 08:55,57.72066772,11.94155642,27
2018-10-18 09:10,57.72355597,11.95085995,27
2018-10-18 09:11,57.72084999,11.9457868,27
2018-10-18 09:12,57.72099278,11.93543045,27
2018-10-18 09:13,57.72067807,11.93227636,27
2018-10-18 09:14,57.72104269,11.93353516,27
2018-10-18 09:23,57.7206905,11.9400954,27
2018-10-18 09:24,57.7201783,11.9531308,27
2018-10-18 09:25,57.7197952,11.9594019,27
2018-10-18 09:26,57.7197944,11.9589407,27
2018-10-18 09:27,57.7198075,11.9589589,27
2018-10-18 09:28,57.7198051,11.958966,27
2018-10-18 09:29,57.7197924,11.9591322,27
2018-10-18 09:30,57.7199584,11.9611916,27
2018-10-18 09:31,57.7116586,11.9696194,27
2018-10-18 09:32,57.7113003,11.9689771,27
2018-10-18 09:33,57.7140939,11.9712941,27
2018-10-18 09:34,57.7177482,11.979454,27
2018-10-18 09:35,57.7207046,11.9907475,27
2018-10-18 09:36,57.7225614,11.9903494,27
2018-10-18 09:37,57.7226336,11.9901099,27
2018-10-18 09:38,57.7227346,11.9902184,27
2018-10-18 09:39,57.7227349,11.9902187,27
2018-10-18 09:40,57.7227349,11.9902187,27
2018-10-18 09:41,57.7227349,11.9902185,27
2018-10-18 09:42,57.7227348,11.9902188,27
2018-10-18 09:43,57.722735,11.990219,27
2018-10-18 09:44,57.7227241,11.9902073,27
2018-10-18 09:45,57.7227225,11.9901893,27
2018-10-18 09:46,57.72269686,11.99016975,27
2018-10-18 09:47,57.72269819,11.99017155,27
2018-10-18 09:48,57.7226993,11.99017304,27
2018-10-18 09:49,57.72270038,11.99017452,27
2018-10-18 09:50,57.7227348,11.9902187,27
2018-10-18 09:53,57.7227349,11.9902187,27
2018-10-18 09:54,57.722735,11.9902186,27
2018-10-18 09:55,57.7227084,11.9901851,27
2018-10-18 09:56,57.7227067,11.9901829,27
2018-10-18 09:57,57.7227348,11.9902182,27
2018-10-18 09:58,57.7227084,11.9901852,27
2018-10-18 09:59,57.7227083,11.9901851,27
2018-10-18 10:01,57.7227349,11.9902189,27
2018-10-18 10:02,57.7227096,11.9901868,27
2018-10-18 10:03,57.7227099,11.9901872,27
2018-10-18 10:04,57.7227101,11.9901876,27
2018-10-18 10:05,57.72271053,11.99018802,27
2018-10-18 10:06,57.7227345,11.990222,27
2018-10-18 10:07,57.7227348,11.9902185,27
2018-10-18 10:08,57.7227348,11.9902187,27
2018-10-18 10:09,57.7227347,11.9902179,27
2018-10-18 10:17,57.7227348,11.9902186,27
2018-10-18 10:18,57.7227356,11.9902193,27
2018-10-18 10:19,57.7227353,11.9902183,27
2018-10-18 10:20,57.7227345,11.9902174,27
2018-10-18 10:21,57.7227349,11.9902187,27
2018-10-18 10:22,57.722735,11.9902189,27
2018-10-18 10:31,57.7227267,11.9901623,27
2018-10-18 10:32,57.72270621,11.9901245,27
2018-10-18 10:33,57.7225614,11.9907361,27
2018-10-18 10:34,57.7224736,11.9918129,27
2018-10-18 10:35,57.719901,11.9873632,27
2018-10-18 10:36,57.71808026,11.98011305,27
2018-10-18 10:37,57.71854118,11.98994626,27
2018-10-18 10:38,57.72031054,11.98972966,27
2018-10-18 10:39,57.72564564,11.98142713,27
2018-10-18 10:40,57.72573211,11.96625021,27
2018-10-18 10:41,57.7217405,11.9553286,27
2018-10-18 10:42,57.7232587,11.9515878,27
2018-10-18 10:43,57.7239752,11.9469095,27
2018-10-18 10:44,57.72405828,11.94717651,27
2018-10-18 10:45,57.7240759,11.9471904,27
2018-10-18 10:46,57.7240741,11.9471915,27
2018-10-18 10:47,57.7240701,11.9471948,27
2018-10-18 10:48,57.7240683,11.947195,27
2018-10-18 10:49,57.72406776,11.94719545,27
2018-10-18 10:50,57.72406762,11.94719476,27
2018-10-18 10:51,57.72406746,11.9471939,27
2018-10-18 10:52,57.72406728,11.94719293,27
2018-10-18 10:53,57.72402667,11.94720292,27
2018-10-18 10:54,57.72402088,11.94720643,27
2018-10-18 10:55,57.72402112,11.94720429,27
2018-10-18 10:56,57.72402217,11.94720299,27
2018-10-18 10:57,57.7241325,11.9470769,27
2018-10-18 10:58,57.72401065,11.94721398,27
2018-10-18 10:59,57.72400855,11.94721693,27
2018-10-18 11:23,57.72402255,11.94716753,27
2018-10-18 11:24,57.72405624,11.94717907,27
2018-10-18 11:25,57.72405446,11.94717755,27
2018-10-18 11:26,57.72405003,11.94717495,27
2018-10-18 11:27,57.72404853,11.94717322,27
2018-10-18 11:28,57.7240464,11.9471736,27
2018-10-18 11:29,57.72404443,11.94717366,27
2018-10-18 11:30,57.72404243,11.94717207,27
2018-10-18 11:31,57.72403937,11.94717195,27
2018-10-18 11:32,57.7240357,11.9471704,27
2018-10-18 11:33,57.7237781,11.9478646,27
2018-10-18 11:34,57.7235096,11.95202,27
2018-10-18 11:35,57.7241523,11.9550446,27
2018-10-18 11:36,57.723516,11.9589211,27
2018-10-18 11:37,57.7202034,11.9550439,27
2018-10-18 11:38,57.7197254,11.9590041,27
2018-10-18 11:39,57.7197249,11.9593097,27
2018-10-18 11:40,57.7197086,11.9593318,27
2018-10-18 11:41,57.7197209,11.95934,27
2018-10-18 11:42,57.7191531,11.9597801,27
2018-10-18 11:43,57.71972209,11.95934223,27
2018-10-18 11:44,57.7197216,11.9593428,27
2018-10-18 11:45,57.719721,11.9593431,27
2018-10-18 11:46,57.7197175,11.9593441,27
2018-10-18 11:47,57.71973426,11.95918191,27
2018-10-18 11:48,57.7197238,11.958958,27
2018-10-18 11:49,57.7197001,11.959061,27
2018-10-18 11:50,57.71969159,11.959081,27
2018-10-18 11:51,57.71969174,11.95908004,27
2018-10-18 11:52,57.7197254,11.9590041,27
2018-10-18 11:53,57.7197254,11.9590041,27
2018-10-18 11:54,57.7197067,11.9590379,27
2018-10-18 11:55,57.7197224,11.9590102,27
2018-10-18 11:56,57.719723,11.9590087,27
2018-10-18 11:57,57.7197234,11.9590075,27
2018-10-18 11:58,57.719723,11.959008,27
2018-10-18 11:59,57.7197241,11.9590063,27
2018-10-18 12:00,57.7197239,11.9590067,27
2018-10-18 12:01,57.7197236,11.9590075,27
2018-10-18 12:02,57.719724,11.959007,27
2018-10-18 12:03,57.7197225,11.9590102,27
2018-10-18 12:04,57.7197109,11.9590347,27
2018-10-18 12:05,57.7197112,11.9590358,27
2018-10-18 12:06,57.719724,11.9590073,27
2018-10-18 12:07,57.7197125,11.9590352,27
2018-10-18 12:08,57.719704,11.9590349,27
2018-10-18 12:09,57.7197129,11.959035,27
2018-10-18 12:10,57.7197242,11.9590068,27
2018-10-18 12:11,57.7197243,11.9590066,27
2018-10-18 12:12,57.7197239,11.9590068,27
2018-10-18 12:13,57.7197239,11.9590086,27
2018-10-18 12:14,57.7197105,11.95902946,27
2018-10-18 12:15,57.7197104,11.95902934,27
2018-10-18 12:16,57.7197104,11.9590293,27
2018-10-18 12:17,57.7197158,11.9590191,27
2018-10-18 12:18,57.7196908,11.9590969,27
2018-10-18 12:19,57.71981868,11.95703655,27
2018-10-18 12:20,57.7170975,11.95169546,27
2018-10-18 12:21,57.7129036,11.9479704,27
2018-10-18 12:22,57.71162916,11.94237471,27
2018-10-18 12:23,57.71038853,11.93287719,27
2018-10-18 12:24,57.7091428,11.9272984,27
2018-10-18 12:29,57.70626229,11.85014376,27
2018-10-18 12:30,57.7128364,11.83984792,27
2018-10-18 12:31,57.71737321,11.84783185,27
2018-10-18 12:32,57.71787039,11.84710085,27
2018-10-18 12:33,57.714191,11.8435924,27
2018-10-18 12:34,57.7134922,11.840135,27
2018-10-18 12:35,57.7076849,11.8469396,27
2018-10-18 12:36,57.7021811,11.8623474,27
2018-10-18 12:37,57.7043772,11.8801675,27
2018-10-18 12:38,57.7082756,11.8919087,27
2018-10-18 12:39,57.7113394,11.921076,27
2018-10-18 12:40,57.7111528,11.9287825,27
2018-10-18 12:41,57.7122844,11.9396151,27
2018-10-18 12:42,57.7192791,11.9544082,27
2018-10-18 12:43,57.7259122,11.9674339,27
2018-10-18 12:44,57.7276438,11.9692788,27
2018-10-18 12:45,57.7263916,11.9736491,27
2018-10-18 12:46,57.7260038,11.9762225,27
